1hr_pm2.5,north,south,east,west,central
7/8/2017 8:00,16,7,5,9,11
7/8/2017 9:00,17,4,9,5,8
7/8/2017 10:00,7,7,12,15,7
7/8/2017 11:00,11,14,12,10,15
7/8/2017 12:00,12,15,18,29,15
7/8/2017 13:00,10,4,5,12,9
7/8/2017 14:00,7,11,19,18,11
7/8/2017 15:00,11,22,11,13,8
7/8/2017 16:00,7,9,10,15,7
7/8/2017 17:00,11,8,12,12,5
7/8/2017 18:00,14,11,15,13,14
7/8/2017 19:00,13,9,9,17,11
7/8/2017 20:00,13,15,16,7,14
7/8/2017 21:00,17,6,12,6,18
7/8/2017 22:00,10,11,6,7,4
7/8/2017 23:00,8,7,5,11,7
8/8/2017 0:00,7,10,10,4,6
8/8/2017 1:00,7,9,9,8,5
8/8/2017 2:00,15,4,5,15,8
8/8/2017 3:00,12,9,13,12,7
8/8/2017 4:00,7,6,12,5,7
8/8/2017 5:00,12,20,13,9,9
8/8/2017 6:00,11,6,12,10,7
8/8/2017 7:00,12,13,7,6,6
8/8/2017 8:00,16,15,7,8,9
8/8/2017 9:00,9,4,5,6,3
8/8/2017 10:00,8,4,9,17,3
8/8/2017 11:00,10,6,9,8,3
8/8/2017 12:00,10,8,16,15,15
8/8/2017 13:00,6,10,9,10,6
8/8/2017 14:00,8,10,9,4,7
8/8/2017 15:00,13,13,12,7,12
8/8/2017 16:00,12,10,7,7,10
8/8/2017 17:00,12,20,12,9,20
8/8/2017 18:00,24,22,20,11,22
8/8/2017 19:00,21,17,17,14,17
8/8/2017 20:00,24,24,17,11,24
8/8/2017 21:00,31,10,8,11,10
8/8/2017 22:00,21,8,4,9,8
8/8/2017 23:00,14,19,21,5,19
9/8/2017 0:00,17,14,18,5,14
9/8/2017 1:00,16,11,16,5,11
9/8/2017 2:00,11,8,8,3,8
9/8/2017 3:00,9,10,9,4,10
9/8/2017 4:00,6,7,11,6,7
9/8/2017 5:00,4,5,4,2,5
9/8/2017 6:00,5,4,6,3,4
9/8/2017 7:00,3,2,5,4,2
9/8/2017 8:00,5,3,5,6,3
9/8/2017 9:00,6,4,3,5,4
9/8/2017 10:00,8,6,5,5,6
9/8/2017 11:00,6,3,3,6,3
9/8/2017 12:00,7,2,7,8,3
9/8/2017 13:00,6,8,9,8,8
9/8/2017 14:00,6,5,7,8,5
9/8/2017 15:00,11,5,6,9,5
9/8/2017 16:00,12,5,10,10,5
9/8/2017 17:00,12,4,5,12,4
9/8/2017 18:00,4,5,10,8,5
9/8/2017 19:00,7,5,5,7,5
9/8/2017 20:00,12,8,12,7,8
9/8/2017 21:00,11,7,8,7,7
9/8/2017 22:00,12,6,10,10,6
9/8/2017 23:00,15,7,14,10,7
10/8/2017 0:00,28,12,14,9,12
10/8/2017 1:00,44,9,13,14,9
10/8/2017 2:00,45,10,5,12,10
10/8/2017 3:00,34,24,22,8,24
10/8/2017 4:00,26,24,36,18,24
10/8/2017 5:00,20,30,34,32,30
10/8/2017 6:00,26,27,29,28,27
10/8/2017 7:00,26,22,30,11,22
10/8/2017 8:00,24,21,27,33,21
10/8/2017 9:00,17,17,33,43,17
10/8/2017 10:00,18,22,30,25,22
10/8/2017 11:00,20,19,16,29,19
10/8/2017 12:00,9,6,6,19,6
10/8/2017 13:00,5,4,8,13,4
10/8/2017 14:00,6,10,8,20,10
10/8/2017 15:00,11,12,10,17,6
10/8/2017 16:00,7,6,8,10,4
10/8/2017 17:00,9,9,9,10,9
10/8/2017 18:00,10,15,11,8,11
10/8/2017 19:00,6,15,8,11,9
10/8/2017 20:00,9,15,10,10,11
10/8/2017 21:00,5,11,9,4,7
10/8/2017 22:00,15,10,5,4,2
10/8/2017 23:00,6,14,8,7,2
11/8/2017 0:00,6,13,7,4,6
11/8/2017 1:00,7,3,7,4,8
11/8/2017 2:00,12,8,6,4,7
11/8/2017 3:00,7,5,11,10,8
11/8/2017 4:00,7,9,10,4,9
11/8/2017 5:00,11,4,9,10,4
11/8/2017 6:00,9,4,7,6,4
11/8/2017 7:00,6,5,5,8,4
11/8/2017 8:00,12,9,9,16,9
11/8/2017 9:00,13,4,8,8,5
11/8/2017 10:00,14,11,14,9,11
11/8/2017 11:00,14,19,7,14,5
11/8/2017 12:00,12,13,12,4,10
11/8/2017 13:00,6,20,13,13,15
11/8/2017 14:00,17,10,5,10,10
11/8/2017 15:00,6,16,12,5,8
11/8/2017 16:00,4,14,6,12,10
11/8/2017 17:00,16,9,5,8,3
11/8/2017 18:00,8,17,17,7,6
11/8/2017 19:00,20,18,7,6,10
11/8/2017 20:00,21,10,14,7,10
11/8/2017 21:00,17,14,22,7,14
11/8/2017 22:00,24,13,31,12,14
11/8/2017 23:00,20,21,25,8,21
12/8/2017 0:00,20,19,19,17,19
12/8/2017 1:00,21,19,19,11,19
12/8/2017 2:00,27,28,25,11,17
12/8/2017 3:00,27,22,18,8,14
12/8/2017 4:00,22,26,5,12,12
12/8/2017 5:00,30,7,4,9,12
12/8/2017 6:00,12,13,8,10,4
12/8/2017 7:00,6,17,7,8,8
12/8/2017 8:00,7,10,8,7,12
12/8/2017 9:00,2,6,4,5,5
12/8/2017 10:00,18,11,20,4,4
12/8/2017 11:00,5,9,10,4,9
12/8/2017 12:00,3,2,10,4,3
12/8/2017 13:00,6,16,10,5,11
12/8/2017 14:00,8,13,5,9,10
12/8/2017 15:00,5,8,6,6,2
12/8/2017 16:00,5,9,10,4,3
12/8/2017 17:00,11,8,13,3,6
12/8/2017 18:00,12,18,16,9,20
12/8/2017 19:00,13,27,11,5,24
12/8/2017 20:00,11,19,11,7,8
12/8/2017 21:00,18,6,8,7,10
12/8/2017 22:00,17,6,12,3,7
12/8/2017 23:00,21,9,9,11,11
13/8/2017 0:00,17,7,10,7,20
13/8/2017 1:00,22,9,16,8,13
13/8/2017 2:00,18,4,20,12,16
13/8/2017 3:00,19,6,16,7,15
13/8/2017 4:00,19,6,14,4,11
13/8/2017 5:00,11,7,12,4,13
13/8/2017 6:00,12,6,8,3,7
13/8/2017 7:00,6,5,9,6,7
13/8/2017 8:00,5,5,10,5,4
13/8/2017 9:00,6,7,8,7,4
13/8/2017 10:00,9,8,10,3,7
13/8/2017 11:00,10,8,13,6,9
13/8/2017 12:00,9,11,14,6,9
13/8/2017 13:00,11,18,18,5,20
13/8/2017 14:00,8,20,16,4,12
13/8/2017 15:00,10,19,19,4,7
13/8/2017 16:00,10,10,10,4,10
13/8/2017 17:00,8,11,4,4,7
13/8/2017 18:00,8,7,12,4,5
13/8/2017 19:00,13,14,14,5,13
13/8/2017 20:00,7,5,8,4,9
13/8/2017 21:00,9,4,6,11,5
13/8/2017 22:00,7,4,9,10,4
13/8/2017 23:00,10,6,4,7,7
14/8/2017 0:00,5,5,7,5,7
14/8/2017 1:00,5,4,6,10,5
14/8/2017 2:00,9,9,11,10,9
14/8/2017 3:00,16,8,10,9,10
14/8/2017 4:00,21,7,8,14,8
14/8/2017 5:00,23,9,11,18,10
14/8/2017 6:00,15,4,9,13,13
14/8/2017 7:00,21,7,9,12,7
14/8/2017 8:00,33,11,3,9,15
14/8/2017 9:00,25,7,11,24,19
14/8/2017 10:00,22,11,15,15,12
14/8/2017 11:00,4,7,7,11,8
14/8/2017 12:00,12,12,10,7,12
14/8/2017 13:00,14,10,15,11,11
14/8/2017 14:00,14,11,17,15,14
14/8/2017 15:00,19,14,22,11,14
14/8/2017 16:00,10,9,11,10,7
14/8/2017 17:00,13,8,14,17,9
14/8/2017 18:00,17,11,13,20,11
14/8/2017 19:00,9,5,14,14,5
14/8/2017 20:00,8,6,20,3,8
14/8/2017 21:00,11,3,6,6,7
14/8/2017 22:00,10,7,6,4,5
14/8/2017 23:00,9,8,11,5,7
15/8/2017 0:00,8,7,6,6,5
15/8/2017 1:00,5,4,10,7,9
15/8/2017 2:00,16,4,5,7,3
15/8/2017 3:00,5,5,8,6,4
15/8/2017 4:00,5,12,8,7,3
15/8/2017 5:00,6,13,6,8,7
15/8/2017 6:00,8,5,4,5,6
15/8/2017 7:00,7,8,8,6,6
15/8/2017 8:00,6,7,7,8,6
15/8/2017 9:00,11,7,8,7,7
15/8/2017 10:00,15,8,5,5,10
15/8/2017 11:00,19,10,5,7,13
15/8/2017 12:00,7,10,7,7,8
15/8/2017 13:00,7,5,8,14,4
15/8/2017 14:00,9,20,13,8,11
15/8/2017 15:00,13,8,14,6,16
15/8/2017 16:00,11,18,26,4,18
15/8/2017 17:00,10,7,14,5,8
15/8/2017 18:00,8,12,9,5,4
15/8/2017 19:00,5,5,10,6,4
15/8/2017 20:00,9,6,14,8,5
15/8/2017 21:00,9,4,10,5,4
15/8/2017 22:00,11,8,8,8,9
15/8/2017 23:00,11,5,10,3,2
16/8/2017 0:00,12,5,12,6,8
16/8/2017 1:00,12,4,9,4,8
16/8/2017 2:00,17,7,9,6,12
16/8/2017 3:00,22,9,12,6,8
16/8/2017 4:00,14,6,7,12,7
16/8/2017 5:00,24,6,10,9,10
16/8/2017 6:00,22,16,10,12,7
16/8/2017 7:00,22,13,8,12,12
16/8/2017 8:00,27,12,13,4,9
16/8/2017 9:00,20,14,10,11,7
16/8/2017 10:00,15,5,15,4,8
16/8/2017 11:00,12,15,16,10,10
16/8/2017 12:00,5,16,18,15,18
16/8/2017 13:00,23,20,18,13,18
16/8/2017 14:00,13,9,15,14,11
16/8/2017 15:00,17,13,12,15,17
16/8/2017 16:00,19,9,9,24,18
16/8/2017 17:00,19,16,26,26,17
16/8/2017 18:00,20,20,14,17,22
16/8/2017 19:00,12,19,11,15,20
16/8/2017 20:00,19,27,17,11,19
16/8/2017 21:00,19,7,10,10,12
16/8/2017 22:00,24,15,13,22,16
16/8/2017 23:00,17,13,21,17,18
17/8/2017 0:00,20,27,21,7,18
17/8/2017 1:00,16,18,22,20,20
17/8/2017 2:00,19,26,16,15,16
17/8/2017 3:00,18,22,13,14,18
17/8/2017 4:00,18,16,17,12,14
17/8/2017 5:00,14,15,17,13,12
17/8/2017 6:00,16,14,15,10,11
17/8/2017 7:00,13,11,12,13,6
17/8/2017 8:00,16,9,14,14,17
17/8/2017 9:00,20,14,21,17,16
17/8/2017 10:00,18,18,23,13,14
17/8/2017 11:00,20,22,27,15,15
17/8/2017 12:00,20,19,17,26,13
17/8/2017 13:00,19,23,18,24,18
17/8/2017 14:00,17,18,22,17,17
17/8/2017 15:00,22,24,18,28,12
17/8/2017 16:00,30,12,24,31,12
17/8/2017 17:00,27,48,25,9,9
17/8/2017 18:00,11,7,16,6,6
17/8/2017 19:00,13,17,13,11,9
17/8/2017 20:00,22,23,13,6,6
17/8/2017 21:00,16,6,3,10,3
17/8/2017 22:00,7,9,6,9,4
17/8/2017 23:00,12,6,6,3,3
18/8/2017 0:00,9,13,5,9,5
18/8/2017 1:00,6,7,10,11,6
18/8/2017 2:00,13,11,9,13,5
18/8/2017 3:00,12,9,9,11,9
18/8/2017 4:00,12,17,9,13,9
18/8/2017 5:00,11,12,10,10,10
18/8/2017 6:00,11,15,13,13,11
18/8/2017 7:00,18,11,11,19,11
18/8/2017 8:00,27,11,17,23,11
18/8/2017 9:00,26,11,21,24,11
18/8/2017 10:00,33,8,22,30,8
18/8/2017 11:00,29,8,19,22,8
18/8/2017 12:00,19,6,15,25,6
18/8/2017 13:00,13,14,15,19,14
18/8/2017 14:00,13,13,10,12,12
18/8/2017 15:00,17,13,20,17,16
18/8/2017 16:00,17,21,15,30,21
18/8/2017 17:00,13,21,23,28,20
18/8/2017 18:00,15,16,13,15,16
18/8/2017 19:00,18,15,18,19,16
18/8/2017 20:00,11,10,17,9,10
18/8/2017 21:00,19,11,17,9,11
18/8/2017 22:00,18,9,16,12,18
18/8/2017 23:00,21,22,14,20,18
19/8/2017 0:00,16,20,5,10,11
19/8/2017 1:00,9,10,10,10,8
19/8/2017 2:00,11,13,10,11,9
19/8/2017 3:00,12,10,11,12,10
19/8/2017 4:00,13,9,9,16,11
19/8/2017 5:00,13,11,14,15,9
19/8/2017 6:00,10,18,9,8,6
19/8/2017 7:00,11,13,8,12,13
19/8/2017 8:00,12,10,10,17,15
19/8/2017 9:00,16,14,17,20,20
19/8/2017 10:00,15,8,13,13,16
19/8/2017 11:00,10,10,9,10,8
19/8/2017 12:00,9,10,14,13,11
19/8/2017 13:00,12,6,8,16,6
19/8/2017 14:00,12,9,6,14,5
19/8/2017 15:00,10,7,12,14,12
19/8/2017 16:00,13,19,25,18,13
19/8/2017 17:00,11,4,3,17,7
19/8/2017 18:00,4,7,12,8,6
19/8/2017 19:00,13,19,18,7,16
19/8/2017 20:00,9,5,9,6,5
19/8/2017 21:00,11,14,12,9,8
19/8/2017 22:00,14,14,12,3,12
19/8/2017 23:00,17,16,12,6,11
20/8/2017 0:00,15,17,14,12,13
20/8/2017 1:00,14,8,10,16,10
20/8/2017 2:00,16,7,8,6,7
20/8/2017 3:00,14,2,9,11,10
20/8/2017 4:00,14,6,9,9,4
20/8/2017 5:00,10,5,7,4,8
20/8/2017 6:00,6,10,10,10,8
20/8/2017 7:00,7,18,9,8,5
20/8/2017 8:00,11,12,6,14,7
20/8/2017 9:00,9,3,8,13,6
20/8/2017 10:00,6,12,8,10,3
20/8/2017 11:00,10,4,11,7,4
20/8/2017 12:00,6,2,8,10,6
20/8/2017 13:00,6,3,8,13,9
20/8/2017 14:00,11,7,6,12,7
20/8/2017 15:00,7,8,12,9,3
20/8/2017 16:00,14,3,8,7,6
20/8/2017 17:00,8,2,10,8,9
20/8/2017 18:00,7,20,16,11,3
20/8/2017 19:00,8,11,6,8,13
20/8/2017 20:00,8,23,14,4,13
20/8/2017 21:00,7,9,8,5,8
20/8/2017 22:00,11,4,8,6,8
20/8/2017 23:00,8,2,9,7,7
21/8/2017 0:00,11,2,11,4,9
21/8/2017 1:00,8,3,9,6,7
21/8/2017 2:00,10,5,8,4,7
21/8/2017 3:00,5,8,6,7,8
21/8/2017 4:00,5,10,8,8,6
21/8/2017 5:00,5,5,5,6,6
21/8/2017 6:00,4,10,7,10,5
21/8/2017 7:00,7,5,4,6,4
21/8/2017 8:00,4,9,7,5,4
21/8/2017 9:00,5,3,10,12,4
21/8/2017 10:00,7,5,6,6,5
21/8/2017 11:00,5,2,4,13,3
21/8/2017 12:00,9,9,15,11,7
21/8/2017 13:00,7,7,10,12,13
21/8/2017 14:00,11,8,7,17,9
21/8/2017 15:00,9,5,10,17,9
21/8/2017 16:00,7,13,9,10,4
21/8/2017 17:00,8,20,15,13,8
21/8/2017 18:00,16,14,10,13,8
21/8/2017 19:00,17,11,11,11,9
21/8/2017 20:00,19,4,12,12,15
21/8/2017 21:00,17,12,10,11,8
21/8/2017 22:00,17,23,12,12,20
21/8/2017 23:00,20,18,14,8,23
22/8/2017 0:00,26,8,10,13,17
22/8/2017 1:00,36,14,12,25,13
22/8/2017 2:00,33,20,15,18,18
22/8/2017 3:00,36,17,13,10,21
22/8/2017 4:00,19,8,11,3,13
22/8/2017 5:00,8,10,19,5,9
22/8/2017 6:00,8,8,10,8,9
22/8/2017 7:00,8,8,11,7,6
22/8/2017 8:00,9,6,9,8,7
22/8/2017 9:00,9,4,5,3,3
22/8/2017 10:00,6,3,4,4,3
22/8/2017 11:00,4,5,7,4,4
22/8/2017 12:00,11,4,4,7,6
22/8/2017 13:00,7,3,5,4,4
22/8/2017 14:00,5,4,5,13,4
22/8/2017 15:00,7,7,13,3,4
22/8/2017 16:00,5,11,11,8,6
22/8/2017 17:00,8,6,9,6,6
22/8/2017 18:00,13,5,7,10,3
22/8/2017 19:00,7,4,6,7,3
22/8/2017 20:00,9,10,8,4,4
22/8/2017 21:00,18,8,6,7,10
22/8/2017 22:00,15,7,11,9,11
22/8/2017 23:00,10,16,19,16,22
23/8/2017 0:00,21,24,23,26,18
23/8/2017 1:00,18,22,22,11,22
23/8/2017 2:00,14,29,14,21,15
23/8/2017 3:00,17,14,14,12,12
23/8/2017 4:00,14,16,12,17,11
23/8/2017 5:00,20,17,12,9,9
23/8/2017 6:00,18,14,8,21,11
23/8/2017 7:00,26,11,15,14,13
23/8/2017 8:00,29,11,14,10,13
23/8/2017 9:00,8,7,9,12,10
23/8/2017 10:00,11,8,14,21,6
23/8/2017 11:00,16,17,20,18,7
23/8/2017 12:00,17,23,17,30,15
23/8/2017 13:00,18,28,17,15,21
23/8/2017 14:00,23,13,19,19,16
23/8/2017 15:00,21,18,21,12,18
23/8/2017 16:00,15,15,9,10,20
23/8/2017 17:00,17,14,23,26,14
23/8/2017 18:00,23,20,21,16,18
23/8/2017 19:00,23,19,23,16,20
23/8/2017 20:00,20,29,22,11,20
23/8/2017 21:00,19,17,13,4,12
23/8/2017 22:00,17,14,11,4,11
23/8/2017 23:00,13,19,18,9,16
24/8/2017 0:00,15,14,15,12,14
24/8/2017 1:00,16,16,11,11,16
24/8/2017 2:00,10,17,13,10,15
24/8/2017 3:00,12,16,16,7,12
24/8/2017 4:00,14,12,12,9,12
24/8/2017 5:00,12,17,9,10,9
24/8/2017 6:00,12,13,10,11,12
24/8/2017 7:00,11,10,8,8,10
24/8/2017 8:00,12,11,14,9,12
24/8/2017 9:00,10,8,8,10,10
24/8/2017 10:00,10,10,12,17,8
24/8/2017 11:00,13,12,11,20,4
24/8/2017 12:00,15,9,12,23,18
24/8/2017 13:00,13,12,14,27,15
24/8/2017 14:00,18,21,8,11,10
24/8/2017 15:00,20,9,8,6,12
24/8/2017 16:00,18,19,15,17,17
24/8/2017 17:00,12,16,20,11,21
24/8/2017 18:00,16,23,13,8,10
24/8/2017 19:00,14,13,20,11,12
24/8/2017 20:00,13,12,12,10,13
24/8/2017 21:00,15,21,14,10,7
24/8/2017 22:00,17,12,15,5,16
24/8/2017 23:00,15,16,13,9,11
25/8/2017 0:00,16,13,14,12,15
25/8/2017 1:00,14,6,8,12,12
25/8/2017 2:00,16,9,8,10,9
25/8/2017 3:00,10,14,11,3,8
25/8/2017 4:00,17,14,12,9,11
25/8/2017 5:00,14,10,16,10,6
25/8/2017 6:00,12,12,7,17,13
25/8/2017 7:00,9,5,8,6,4
25/8/2017 8:00,11,18,12,15,13
25/8/2017 9:00,9,2,10,8,4
25/8/2017 10:00,12,12,14,17,5
25/8/2017 11:00,13,10,12,21,9
25/8/2017 12:00,9,5,11,10,5
25/8/2017 13:00,8,7,9,12,14
25/8/2017 14:00,16,6,9,11,12
25/8/2017 15:00,13,8,8,8,5
25/8/2017 16:00,12,12,7,9,4
25/8/2017 17:00,9,11,12,8,13
25/8/2017 18:00,8,3,6,7,5
25/8/2017 19:00,12,7,12,12,7
25/8/2017 20:00,21,9,7,7,5
25/8/2017 21:00,25,15,6,5,5
25/8/2017 22:00,15,13,7,7,6
25/8/2017 23:00,10,9,4,4,6
26/8/2017 0:00,9,7,8,9,7
26/8/2017 1:00,10,6,5,3,6
26/8/2017 2:00,9,10,6,9,8
26/8/2017 3:00,9,5,5,6,5
26/8/2017 4:00,9,8,8,3,5
26/8/2017 5:00,8,6,7,4,4
26/8/2017 6:00,6,8,10,5,5
26/8/2017 7:00,8,12,9,4,4
26/8/2017 8:00,8,5,11,10,5
26/8/2017 9:00,8,5,5,5,5
26/8/2017 10:00,7,6,9,5,7
26/8/2017 11:00,7,4,6,14,5
26/8/2017 12:00,4,13,7,12,5
26/8/2017 13:00,10,10,9,20,9
26/8/2017 14:00,15,6,7,17,8
26/8/2017 15:00,9,18,10,5,7
26/8/2017 16:00,13,3,4,10,8
26/8/2017 17:00,11,12,8,9,8
26/8/2017 18:00,7,10,4,10,4
26/8/2017 19:00,10,15,10,6,6
26/8/2017 20:00,6,8,12,2,6
26/8/2017 21:00,4,5,3,3,4
26/8/2017 22:00,9,12,5,4,2
26/8/2017 23:00,6,7,8,4,6
27/8/2017 0:00,10,12,5,6,5
27/8/2017 1:00,8,10,8,6,9
27/8/2017 2:00,5,7,6,5,7
27/8/2017 3:00,6,7,4,6,5
27/8/2017 4:00,8,6,11,7,10
27/8/2017 5:00,5,4,4,4,6
27/8/2017 6:00,7,11,4,5,5
27/8/2017 7:00,10,6,9,5,5
27/8/2017 8:00,17,16,14,18,17
27/8/2017 9:00,4,7,7,15,4
27/8/2017 10:00,2,3,5,5,3
27/8/2017 11:00,4,11,10,4,8
27/8/2017 12:00,6,12,7,4,3
27/8/2017 13:00,4,3,11,3,3
27/8/2017 14:00,10,15,15,9,12
27/8/2017 15:00,14,22,13,13,22
27/8/2017 16:00,10,4,7,13,4
27/8/2017 17:00,5,9,10,4,4
27/8/2017 18:00,9,31,11,10,13
27/8/2017 19:00,11,16,7,5,12
27/8/2017 20:00,14,11,11,11,14
27/8/2017 21:00,14,10,15,14,9
27/8/2017 22:00,13,15,11,7,8
27/8/2017 23:00,12,14,8,5,10
28/8/2017 0:00,8,13,11,7,9
28/8/2017 1:00,6,12,10,10,9
28/8/2017 2:00,7,7,14,12,12
28/8/2017 3:00,9,11,11,14,10
28/8/2017 4:00,13,12,7,9,10
28/8/2017 5:00,7,12,13,11,12
28/8/2017 6:00,11,10,11,10,8
28/8/2017 7:00,12,9,15,8,9
28/8/2017 8:00,17,12,11,5,8
28/8/2017 9:00,16,20,11,15,12
28/8/2017 10:00,11,15,10,12,14
28/8/2017 11:00,9,11,12,14,10
28/8/2017 12:00,13,11,8,13,11
28/8/2017 13:00,7,13,11,16,13
28/8/2017 14:00,18,14,15,9,14
28/8/2017 15:00,18,7,14,16,9
28/8/2017 16:00,9,11,11,9,11
28/8/2017 17:00,13,5,14,9,7
28/8/2017 18:00,16,19,18,18,19
28/8/2017 19:00,10,11,6,20,7
28/8/2017 20:00,19,14,12,11,11
28/8/2017 21:00,17,16,15,7,11
28/8/2017 22:00,20,19,14,16,14
28/8/2017 23:00,27,17,18,8,17
29/8/2017 0:00,29,13,11,17,15
29/8/2017 1:00,36,9,11,12,14
29/8/2017 2:00,37,10,16,10,16
29/8/2017 3:00,34,20,12,22,20
29/8/2017 4:00,38,20,20,28,23
29/8/2017 5:00,31,21,27,23,44
29/8/2017 6:00,30,35,30,21,37
29/8/2017 7:00,32,32,36,20,29
29/8/2017 8:00,29,35,27,29,28
29/8/2017 9:00,29,20,35,19,24
29/8/2017 10:00,19,9,28,16,20
29/8/2017 11:00,16,2,7,5,6
29/8/2017 12:00,21,21,13,12,16
29/8/2017 13:00,21,18,20,8,28
29/8/2017 14:00,32,21,19,23,18
29/8/2017 15:00,28,31,23,19,21
29/8/2017 16:00,18,20,11,14,18
29/8/2017 17:00,19,4,9,19,12
29/8/2017 18:00,11,10,9,11,7
29/8/2017 19:00,14,6,14,10,14
29/8/2017 20:00,11,15,13,13,11
29/8/2017 21:00,15,6,11,12,12
29/8/2017 22:00,10,3,4,6,3
29/8/2017 23:00,8,7,6,7,6
30/8/2017 0:00,8,7,6,13,4
30/8/2017 1:00,4,6,6,8,9
30/8/2017 2:00,8,9,7,10,7
30/8/2017 3:00,3,6,5,7,5
30/8/2017 4:00,7,7,6,7,9
30/8/2017 5:00,15,8,9,11,6
30/8/2017 6:00,29,11,9,16,9
30/8/2017 7:00,34,7,7,15,5
30/8/2017 8:00,26,9,9,35,15
30/8/2017 9:00,23,12,13,19,9
30/8/2017 10:00,29,8,12,12,11
30/8/2017 11:00,21,9,8,23,5
30/8/2017 12:00,11,6,7,19,5
30/8/2017 13:00,5,5,8,17,5
30/8/2017 14:00,6,10,4,15,6
30/8/2017 15:00,13,3,8,21,6
30/8/2017 16:00,7,6,9,23,5
30/8/2017 17:00,10,12,7,29,17
30/8/2017 18:00,20,4,12,25,6
30/8/2017 19:00,19,10,15,5,17
30/8/2017 20:00,13,6,11,14,11
30/8/2017 21:00,14,8,15,13,9
30/8/2017 22:00,15,22,15,9,18
30/8/2017 23:00,15,20,14,15,18
31/8/2017 0:00,20,17,15,20,14
31/8/2017 1:00,24,14,8,14,10
31/8/2017 2:00,27,4,10,25,13
31/8/2017 3:00,29,7,7,22,20
31/8/2017 4:00,23,7,19,21,18
31/8/2017 5:00,23,11,19,12,29
31/8/2017 6:00,27,5,16,21,31
31/8/2017 7:00,20,6,8,22,20
31/8/2017 8:00,16,15,11,25,12
31/8/2017 9:00,13,6,7,26,5
31/8/2017 10:00,23,3,5,16,5
31/8/2017 11:00,8,4,6,15,3
31/8/2017 12:00,5,9,6,15,4
31/8/2017 13:00,6,4,6,11,9
31/8/2017 14:00,9,3,11,13,5
31/8/2017 15:00,5,6,12,6,2
31/8/2017 16:00,6,9,5,13,4
31/8/2017 17:00,5,12,9,10,3
31/8/2017 18:00,6,6,16,7,5
31/8/2017 19:00,11,11,8,4,6
31/8/2017 20:00,8,11,4,5,15
31/8/2017 21:00,10,6,5,6,4
31/8/2017 22:00,5,8,3,6,5
31/8/2017 23:00,7,10,6,5,4
1/9/2017 0:00,8,4,6,4,4
1/9/2017 1:00,8,9,5,3,3
1/9/2017 2:00,7,6,6,4,3
1/9/2017 3:00,5,3,4,4,3
1/9/2017 4:00,4,5,11,6,7
1/9/2017 5:00,7,11,6,2,3
1/9/2017 6:00,9,6,10,6,11
1/9/2017 7:00,9,11,11,3,8
1/9/2017 8:00,8,11,14,11,11
1/9/2017 9:00,7,8,15,9,6
1/9/2017 10:00,12,11,14,16,11
1/9/2017 11:00,12,11,15,12,11
1/9/2017 12:00,14,13,12,19,15
1/9/2017 13:00,19,16,12,20,22
1/9/2017 14:00,16,5,15,29,11
1/9/2017 15:00,12,11,6,23,6
1/9/2017 16:00,16,15,15,21,8
1/9/2017 17:00,15,10,10,25,10
1/9/2017 18:00,10,5,10,21,12
1/9/2017 19:00,12,22,29,17,15
1/9/2017 20:00,22,27,18,20,24
1/9/2017 21:00,14,6,19,10,17
1/9/2017 22:00,21,26,21,11,17
1/9/2017 23:00,22,25,20,15,18
2/9/2017 0:00,22,24,21,12,19
2/9/2017 1:00,21,19,19,18,22
2/9/2017 2:00,27,24,17,22,18
2/9/2017 3:00,18,23,20,12,16
2/9/2017 4:00,20,16,16,23,13
2/9/2017 5:00,21,19,18,23,14
2/9/2017 6:00,20,13,17,11,15
2/9/2017 7:00,21,17,16,8,15
2/9/2017 8:00,22,20,20,37,19
2/9/2017 9:00,24,14,24,25,15
2/9/2017 10:00,24,23,22,26,18
2/9/2017 11:00,23,21,24,29,14
2/9/2017 12:00,29,22,22,28,15
2/9/2017 13:00,21,27,18,29,22
2/9/2017 14:00,25,17,20,27,23
2/9/2017 15:00,27,22,23,29,19
2/9/2017 16:00,29,19,20,38,25
2/9/2017 17:00,35,37,27,45,29
2/9/2017 18:00,22,25,22,30,19
2/9/2017 19:00,21,31,25,15,27
2/9/2017 20:00,33,23,25,20,21
2/9/2017 21:00,25,6,20,11,14
2/9/2017 22:00,23,17,18,10,16
2/9/2017 23:00,25,22,21,15,16
3/9/2017 0:00,17,16,23,10,21
3/9/2017 1:00,9,30,18,20,16
3/9/2017 2:00,15,18,16,19,14
3/9/2017 3:00,17,20,14,12,13
3/9/2017 4:00,9,9,15,21,14
3/9/2017 5:00,10,21,13,17,14
3/9/2017 6:00,15,13,8,13,11
3/9/2017 7:00,11,13,15,10,14
3/9/2017 8:00,16,14,9,11,9
3/9/2017 9:00,10,15,11,13,13
3/9/2017 10:00,11,15,14,11,6
3/9/2017 11:00,12,13,9,11,6
3/9/2017 12:00,14,8,15,21,12
3/9/2017 13:00,19,5,11,18,20
3/9/2017 14:00,18,15,10,20,8
3/9/2017 15:00,14,8,9,16,14
3/9/2017 16:00,17,17,19,18,16
3/9/2017 17:00,13,8,11,17,6
3/9/2017 18:00,17,10,8,17,17
3/9/2017 19:00,11,18,15,10,15
3/9/2017 20:00,13,11,14,11,12
3/9/2017 21:00,10,14,8,6,13
3/9/2017 22:00,16,17,10,14,7
3/9/2017 23:00,12,13,12,3,7
4/9/2017 0:00,14,14,11,10,14
